11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
-17.200000000000017,507.8000000000002
-16.900000000000016,490.60000000000014
-16.600000000000016,473.7000000000001
-16.300000000000015,457.1000000000001
-16.000000000000014,440.80000000000007
-15.700000000000014,424.80000000000007
-15.400000000000013,409.1000000000001
-15.100000000000012,393.70000000000005
-14.800000000000011,378.6
-14.50000000000001,363.8
-14.20000000000001,349.3
-13.90000000000001,335.1
-13.600000000000009,321.2
-13.300000000000008,307.59999999999997
-13.000000000000007,294.29999999999995
-12.700000000000006,281.29999999999995
-12.400000000000006,268.59999999999997
-12.100000000000005,256.19999999999993
-11.800000000000004,244.09999999999994
-11.500000000000004,232.29999999999993
-11.200000000000003,220.79999999999993
-10.900000000000002,209.5999999999999
-10.600000000000001,198.6999999999999
-10.3,188.0999999999999
-10.0,177.7999999999999
-9.7,167.7999999999999
-9.399999999999999,158.0999999999999
-9.099999999999998,148.6999999999999
-8.799999999999997,139.5999999999999
-8.499999999999996,130.7999999999999
-8.199999999999996,122.2999999999999
-7.899999999999996,114.09999999999991
-7.599999999999996,106.19999999999992
-7.299999999999996,98.59999999999992
-6.9999999999999964,91.29999999999993
-6.699999999999997,84.29999999999993
-6.399999999999997,77.59999999999992
-6.099999999999997,71.19999999999993
-5.799999999999997,65.09999999999994
-5.499999999999997,59.29999999999994
-5.1999999999999975,53.79999999999994
-4.899999999999998,48.599999999999945
-4.599999999999998,43.699999999999946
-4.299999999999998,39.09999999999995
-3.9999999999999982,34.799999999999955
-3.6999999999999984,30.799999999999955
-3.3999999999999986,27.099999999999955
-3.0999999999999988,23.699999999999957
-2.799999999999999,20.59999999999996
-2.499999999999999,17.79999999999996
-2.1999999999999993,15.299999999999962
-1.8999999999999992,13.099999999999962
-1.5999999999999992,11.199999999999964
-1.2999999999999992,9.599999999999964
-0.9999999999999991,8.299999999999965
-0.6999999999999991,7.299999999999966
-0.3999999999999991,6.599999999999967
-0.09999999999999909,6.199999999999967
0.2000000000000009,6.099999999999969
0.5000000000000009,6.29999999999997
0.8000000000000009,6.7999999999999705
1.100000000000001,7.599999999999971
1.400000000000001,8.699999999999973
1.700000000000001,10.099999999999973
2.000000000000001,11.799999999999974
2.3000000000000007,13.799999999999976
2.6000000000000005,16.099999999999977
2.9000000000000004,18.699999999999978
3.2,21.59999999999998
3.5,24.79999999999998
3.8,28.29999999999998
4.1,32.09999999999998
4.3999999999999995,36.19999999999998
4.699999999999999,40.59999999999998
4.999999999999999,45.29999999999998
5.299999999999999,50.29999999999998
5.599999999999999,55.59999999999998
5.899999999999999,61.19999999999998
6.199999999999998,67.09999999999998
6.499999999999998,73.29999999999998
6.799999999999998,79.79999999999998
7.099999999999998,86.59999999999998
7.399999999999998,93.69999999999997
7.6999999999999975,101.09999999999997
7.999999999999997,108.79999999999997
8.299999999999997,116.79999999999997
8.599999999999998,125.09999999999997
8.899999999999999,133.69999999999996
9.2,142.59999999999997
9.5,151.79999999999995
9.8,161.29999999999995
10.100000000000001,171.09999999999997
10.400000000000002,181.19999999999996
10.700000000000003,191.59999999999997
11.000000000000004,202.29999999999995
11.300000000000004,213.29999999999995
11.600000000000005,224.59999999999997
11.900000000000006,236.19999999999996
12.200000000000006,248.09999999999997
12.500000000000007,260.29999999999995
12.800000000000008,272.79999999999995
13.100000000000009,285.59999999999997
13.40000000000001,298.7
13.70000000000001,312.1
14.00000000000001,325.8
14.300000000000011,339.8
14.600000000000012,354.1
14.900000000000013,368.70000000000005
15.200000000000014,383.6000000000001
15.500000000000014,398.80000000000007
15.800000000000015,414.30000000000007
16.100000000000016,430.1000000000001
16.400000000000016,446.2000000000001
16.700000000000017,462.60000000000014
17.000000000000018,479.3000000000002
17.30000000000002,496.3000000000002
17.60000000000002,513.6000000000003
17.90000000000002,531.2000000000003
-17.500000000000018,513.4000000000002
-17.200000000000017,495.9000000000002
-16.900000000000016,478.70000000000016
-16.600000000000016,461.8000000000001
-16.300000000000015,445.2000000000001
-16.000000000000014,428.9000000000001
-15.700000000000014,412.9000000000001
-15.400000000000013,397.2000000000001
-15.100000000000012,381.80000000000007
-14.800000000000011,366.70000000000005
-14.50000000000001,351.90000000000003
-14.20000000000001,337.40000000000003
-13.90000000000001,323.20000000000005
-13.600000000000009,309.3
-13.300000000000008,295.7
-13.000000000000007,282.4
-12.700000000000006,269.4
-12.400000000000006,256.7
-12.100000000000005,244.29999999999998
-11.800000000000004,232.2
-11.500000000000004,220.39999999999998
-11.200000000000003,208.89999999999998
-10.900000000000002,197.7
-10.600000000000001,186.79999999999998
-10.3,176.2
-10.0,165.89999999999998
-9.7,155.89999999999998
-9.399999999999999,146.2
-9.099999999999998,136.79999999999998
-8.799999999999997,127.69999999999999
-8.499999999999996,118.89999999999999
-8.199999999999996,110.39999999999999
-7.899999999999996,102.19999999999999
-7.599999999999996,94.3
-7.299999999999996,86.7
-6.9999999999999964,79.4
-6.699999999999997,72.4
-6.399999999999997,65.7
-6.099999999999997,59.300000000000004
-5.799999999999997,53.20000000000001
-5.499999999999997,47.40000000000001
-5.1999999999999975,41.90000000000001
-4.899999999999998,36.70000000000002
-4.599999999999998,31.80000000000002
-4.299999999999998,27.20000000000002
-3.9999999999999982,22.900000000000023
-3.6999999999999984,18.900000000000027
-3.3999999999999986,15.200000000000028
-3.0999999999999988,11.80000000000003
-2.799999999999999,8.700000000000031
-2.499999999999999,5.900000000000032
-2.1999999999999993,3.400000000000033
-1.8999999999999992,1.200000000000034
-1.5999999999999992,-0.6999999999999653
-1.2999999999999992,-2.2999999999999643
-0.9999999999999991,-3.5999999999999632
-0.6999999999999991,-4.599999999999962
-0.3999999999999991,-5.299999999999962
-0.09999999999999909,-5.699999999999961
0.2000000000000009,-5.79999999999996
0.5000000000000009,-5.599999999999959
0.8000000000000009,-5.099999999999958
1.100000000000001,-4.299999999999957
1.400000000000001,-3.199999999999956
1.700000000000001,-1.7999999999999552
2.000000000000001,-0.09999999999995413
2.3000000000000007,1.9000000000000468
2.6000000000000005,4.200000000000047
2.9000000000000004,6.800000000000048
3.2,9.700000000000049
3.5,12.900000000000048
3.8,16.40000000000005
4.1,20.20000000000005
4.3999999999999995,24.300000000000047
4.699999999999999,28.700000000000045
4.999999999999999,33.40000000000005
5.299999999999999,38.40000000000005
5.599999999999999,43.700000000000045
5.899999999999999,49.30000000000005
6.199999999999998,55.200000000000045
6.499999999999998,61.40000000000004
6.799999999999998,67.90000000000003
7.099999999999998,74.70000000000003
7.399999999999998,81.80000000000003
7.6999999999999975,89.20000000000002
7.999999999999997,96.90000000000002
8.299999999999997,104.90000000000002
8.599999999999998,113.20000000000002
8.899999999999999,121.80000000000001
9.2,130.70000000000002
9.5,139.9
9.8,149.4
10.100000000000001,159.20000000000002
10.400000000000002,169.3
10.700000000000003,179.70000000000002
11.000000000000004,190.40000000000003
11.300000000000004,201.40000000000003
11.600000000000005,212.70000000000005
11.900000000000006,224.30000000000004
12.200000000000006,236.20000000000005
12.500000000000007,248.40000000000006
12.800000000000008,260.9000000000001
13.100000000000009,273.7000000000001
13.40000000000001,286.8000000000001
13.70000000000001,300.20000000000016
14.00000000000001,313.90000000000015
14.300000000000011,327.90000000000015
14.600000000000012,342.20000000000016
14.900000000000013,356.8000000000002
15.200000000000014,371.7000000000002
15.500000000000014,386.9000000000002
15.800000000000015,402.4000000000002
16.100000000000016,418.2000000000002
16.400000000000016,434.30000000000024
16.700000000000017,450.7000000000003
17.000000000000018,467.4000000000003
17.30000000000002,484.4000000000003
17.60000000000002,501.70000000000033
17.90000000000002,519.3000000000003
18.20000000000002,537.2000000000003
18.50000000000002,555.4000000000003
-15.040000000000019,570.0
-14.740000000000018,554.96
-14.440000000000017,540.22
-14.140000000000017,525.78
-13.840000000000016,511.63999999999993
-13.540000000000015,497.7999999999999
-13.240000000000014,484.2599999999999
-12.940000000000014,471.01999999999987
-12.640000000000013,458.07999999999987
-12.340000000000012,445.4399999999999
-12.040000000000012,433.09999999999985
-11.74000000000001,421.05999999999983
-11.44000000000001,409.3199999999998
-11.14000000000001,397.8799999999998
-10.840000000000009,386.73999999999984
-10.540000000000008,375.8999999999998
-10.240000000000007,365.3599999999998
-9.940000000000007,355.1199999999998
-9.640000000000006,345.1799999999998
-9.340000000000005,335.5399999999998
-9.040000000000004,326.19999999999976
-8.740000000000004,317.15999999999974
-8.440000000000003,308.41999999999973
-8.140000000000002,299.97999999999973
-7.8400000000000025,291.83999999999975
-7.540000000000003,283.9999999999998
-7.240000000000003,276.45999999999975
-6.940000000000003,269.21999999999974
-6.640000000000003,262.27999999999975
-6.340000000000003,255.63999999999973
-6.040000000000004,249.29999999999973
-5.740000000000004,243.25999999999974
-5.440000000000004,237.51999999999973
-5.140000000000004,232.07999999999973
-4.840000000000004,226.9399999999997
-4.5400000000000045,222.0999999999997
-4.240000000000005,217.55999999999972
-3.940000000000005,213.3199999999997
-3.640000000000005,209.3799999999997
-3.340000000000005,205.7399999999997
-3.0400000000000054,202.3999999999997
-2.7400000000000055,199.3599999999997
-2.4400000000000057,196.6199999999997
-2.140000000000006,194.1799999999997
-1.8400000000000059,192.03999999999968
-1.5400000000000058,190.19999999999968
-1.2400000000000058,188.65999999999968
-0.9400000000000057,187.41999999999967
-0.6400000000000057,186.47999999999968
-0.3400000000000057,185.83999999999966
-0.0400000000000057,185.49999999999966
0.2599999999999943,185.45999999999967
0.5599999999999943,185.71999999999966
0.8599999999999943,186.27999999999966
1.1599999999999944,187.13999999999965
1.4599999999999944,188.29999999999964
1.7599999999999945,189.75999999999965
2.0599999999999943,191.51999999999964
2.359999999999994,193.57999999999964
2.659999999999994,195.93999999999963
2.9599999999999937,198.59999999999962
3.2599999999999936,201.5599999999996
3.5599999999999934,204.8199999999996
3.859999999999993,208.3799999999996
4.159999999999993,212.23999999999958
4.459999999999993,216.39999999999958
4.759999999999993,220.85999999999956
5.0599999999999925,225.61999999999955
5.359999999999992,230.67999999999955
5.659999999999992,236.03999999999954
5.959999999999992,241.69999999999953
6.259999999999992,247.6599999999995
6.559999999999992,253.9199999999995
6.859999999999991,260.4799999999995
7.159999999999991,267.3399999999995
7.459999999999991,274.4999999999995
7.759999999999991,281.95999999999947
8.059999999999992,289.71999999999946
8.359999999999992,297.77999999999946
8.659999999999993,306.1399999999995
8.959999999999994,314.79999999999944
9.259999999999994,323.7599999999994
9.559999999999995,333.0199999999994
9.859999999999996,342.5799999999994
10.159999999999997,352.43999999999943
10.459999999999997,362.59999999999945
10.759999999999998,373.05999999999943
11.059999999999999,383.8199999999994
11.36,394.8799999999994
11.66,406.23999999999944
11.96,417.89999999999947
12.260000000000002,429.85999999999945
12.560000000000002,442.11999999999944
12.860000000000003,454.67999999999944
13.160000000000004,467.53999999999945
13.460000000000004,480.6999999999995
13.760000000000005,494.15999999999946
14.060000000000006,507.91999999999945
14.360000000000007,521.9799999999994
14.660000000000007,536.3399999999995
14.960000000000008,550.9999999999994
15.260000000000009,565.9599999999995
-12.448000000000008,570.0
-12.148000000000007,557.552
-11.848000000000006,545.404
-11.548000000000005,533.556
-11.248000000000005,522.008
-10.948000000000004,510.76000000000005
-10.648000000000003,499.81200000000007
-10.348000000000003,489.16400000000004
-10.048000000000002,478.81600000000003
-9.748000000000001,468.76800000000003
-9.448,459.02000000000004
-9.148,449.57200000000006
-8.847999999999999,440.42400000000004
-8.547999999999998,431.576
-8.247999999999998,423.028
-7.947999999999998,414.78000000000003
-7.647999999999998,406.83200000000005
-7.347999999999998,399.184
-7.047999999999998,391.836
-6.747999999999998,384.788
-6.447999999999999,378.04
-6.147999999999999,371.59200000000004
-5.847999999999999,365.444
-5.547999999999999,359.596
-5.247999999999999,354.048
-4.9479999999999995,348.8
-4.648,343.85200000000003
-4.348,339.204
-4.048,334.856
-3.748,330.808
-3.4480000000000004,327.06
-3.1480000000000006,323.612
-2.8480000000000008,320.464
-2.548000000000001,317.616
-2.248000000000001,315.068
-1.948000000000001,312.82
-1.648000000000001,310.872
-1.348000000000001,309.224
-1.048000000000001,307.876
-0.7480000000000009,306.828
-0.4480000000000009,306.08
-0.1480000000000009,305.632
0.15199999999999908,305.484
0.45199999999999907,305.63599999999997
0.7519999999999991,306.08799999999997
1.0519999999999992,306.84
1.3519999999999992,307.892
1.6519999999999992,309.24399999999997
1.9519999999999993,310.89599999999996
2.2519999999999993,312.84799999999996
2.551999999999999,315.09999999999997
2.851999999999999,317.652
3.151999999999999,320.50399999999996
3.4519999999999986,323.65599999999995
3.7519999999999984,327.10799999999995
4.051999999999999,330.85999999999996
4.3519999999999985,334.912
4.651999999999998,339.26399999999995
4.951999999999998,343.91599999999994
5.251999999999998,348.86799999999994
5.551999999999998,354.11999999999995
5.851999999999998,359.67199999999997
6.1519999999999975,365.52399999999994
6.451999999999997,371.67599999999993
6.751999999999997,378.12799999999993
7.051999999999997,384.87999999999994
7.351999999999997,391.93199999999996
7.651999999999997,399.28399999999993
7.951999999999996,406.9359999999999
8.251999999999997,414.8879999999999
8.551999999999998,423.13999999999993
8.851999999999999,431.69199999999995
9.152,440.5439999999999
9.452,449.6959999999999
9.752,459.1479999999999
10.052000000000001,468.8999999999999
10.352000000000002,478.95199999999994
10.652000000000003,489.3039999999999
10.952000000000004,499.9559999999999
11.252000000000004,510.9079999999999
11.552000000000005,522.1599999999999
11.852000000000006,533.7119999999999
12.252000000000006,545.5639999999999
12.552000000000007,557.8159999999998
-10.281600000000006,570.0
-9.981600000000006,559.7184
-9.681600000000005,549.7368
-9.3814.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
-14.800000000000018,570.0
-14.500000000000018,555.1999999999999
-14.200000000000017,540.6999999999999
-13.900000000000016,526.4999999999999
-13.600000000000016,512.5999999999999
-13.300000000000015,498.9999999999999
-13.000000000000014,485.6999999999999
-12.700000000000014,472.6999999999999
-12.400000000000013,459.9999999999999
-12.100000000000012,447.59999999999985
-11.800000000000011,435.49999999999983
-11.50000000000001,423.6999999999998
-11.20000000000001,412.1999999999998
-10.90000000000001,400.99999999999983
-10.600000000000009,390.0999999999998
-10.300000000000008,379.4999999999998
-10.000000000000007,369.19999999999976
-9.700000000000006,359.19999999999976
-9.400000000000006,349.4999999999998
-9.100000000000005,340.0999999999998
-8.800000000000004,330.9999999999998
-8.500000000000004,322.19999999999976
-8.200000000000003,313.69999999999976
-7.900000000000003,305.4999999999998
-7.600000000000003,297.5999999999998
-7.300000000000003,289.9999999999998
-7.0000000000000036,282.69999999999976
-6.700000000000004,275.69999999999976
-6.400000000000004,268.9999999999998
-6.100000000000004,262.5999999999998
-5.800000000000004,256.4999999999998
-5.500000000000004,250.69999999999976
-5.200000000000005,245.19999999999976
-4.900000000000005,239.99999999999974
-4.600000000000005,235.09999999999974
-4.300000000000005,230.49999999999974
-4.000000000000005,226.19999999999973
-3.7000000000000055,222.19999999999973
-3.4000000000000057,218.49999999999972
-3.100000000000006,215.0999999999997
-2.800000000000006,211.99999999999972
-2.500000000000006,209.1999999999997
-2.2000000000000064,206.6999999999997
-1.9000000000000064,204.4999999999997
-1.6000000000000063,202.59999999999968
-1.3000000000000063,200.9999999999997
-1.0000000000000062,199.69999999999968
-0.7000000000000062,198.69999999999968
-0.4000000000000062,197.99999999999966
-0.1000000000000062,197.59999999999965
0.1999999999999938,197.49999999999966
0.4999999999999938,197.69999999999965
0.7999999999999938,198.19999999999965
1.0999999999999939,198.99999999999963
1.399999999999994,200.09999999999962
1.699999999999994,201.49999999999963
1.999999999999994,203.19999999999962
2.299999999999994,205.19999999999962
2.599999999999994,207.4999999999996
2.8999999999999937,210.0999999999996
3.1999999999999935,212.9999999999996
3.4999999999999933,216.1999999999996
3.799999999999993,219.6999999999996
4.099999999999993,223.49999999999957
4.399999999999993,227.59999999999957
4.699999999999993,231.99999999999957
4.999999999999993,236.69999999999956
5.299999999999993,241.69999999999956
5.5999999999999925,246.99999999999955
5.899999999999992,252.59999999999954
6.199999999999992,258.49999999999955
6.499999999999992,264.69999999999953
6.799999999999992,271.19999999999953
7.099999999999992,277.99999999999955
7.3999999999999915,285.0999999999995
7.699999999999991,292.4999999999995
7.999999999999991,300.1999999999995
8.299999999999992,308.1999999999995
8.599999999999993,316.4999999999995
8.899999999999993,325.09999999999945
9.199999999999994,333.99999999999943
9.499999999999995,343.1999999999994
9.799999999999995,352.6999999999994
10.099999999999996,362.49999999999943
10.399999999999997,372.59999999999945
10.699999999999998,382.99999999999943
10.999999999999998,393.6999999999994
11.299999999999999,404.6999999999994
11.6,415.99999999999943
11.9,427.59999999999945
12.200000000000001,439.49999999999943
12.500000000000002,451.6999999999994
12.800000000000002,464.1999999999994
13.100000000000003,476.99999999999943
13.400000000000004,490.09999999999945
13.700000000000005,503.49999999999943
14.000000000000005,517.1999999999995
-13.600000000000005,503.2999999999995
-13.300000000000004,489.6999999999995
-13.000000000000004,476.39999999999947
-12.700000000000003,463.39999999999947
-12.400000000000002,450.6999999999995
-12.100000000000001,438.2999999999995
-11.8,426.1999999999995
-11.5,414.39999999999947
-11.2,402.89999999999947
-10.899999999999999,391.6999999999995
-10.599999999999998,380.7999999999995
-10.299999999999997,370.1999999999995
-9.999999999999996,359.89999999999947
-9.699999999999996,349.89999999999947
-9.399999999999995,340.1999999999995
-9.099999999999994,330.7999999999995
-8.799999999999994,321.6999999999995
-8.499999999999993,312.89999999999947
-8.199999999999992,304.39999999999947
-7.899999999999992,296.1999999999995
-7.5999999999999925,288.2999999999995
-7.299999999999993,280.69999999999953
-6.999999999999993,273.3999999999995
-6.699999999999993,266.3999999999995
-6.399999999999993,259.69999999999953
-6.099999999999993,253.29999999999953
-5.799999999999994,247.19999999999953
-5.499999999999994,241.39999999999955
-5.199999999999994,235.89999999999955
-4.899999999999994,230.69999999999956
-4.599999999999994,225.79999999999956
-4.2999999999999945,221.19999999999956
-3.9999999999999947,216.89999999999958
-3.699999999999995,212.89999999999958
-3.399999999999995,209.1999999999996
-3.099999999999995,205.79999999999959
-2.7999999999999954,202.6999999999996
-2.4999999999999956,199.8999999999996
-2.1999999999999957,197.3999999999996
-1.8999999999999957,195.19999999999962
-1.5999999999999956,193.2999999999996
-1.2999999999999956,191.69999999999962
-0.9999999999999956,190.39999999999964
-0.6999999999999955,189.39999999999964
-0.3999999999999955,188.69999999999965
-0.09999999999999554,188.29999999999964
0.20000000000000445,188.19999999999965
0.5000000000000044,188.39999999999966
0.8000000000000045,188.89999999999966
1.1000000000000045,189.69999999999968
1.4000000000000046,190.79999999999967
1.7000000000000046,192.19999999999968
2.0000000000000044,193.8999999999997
2.3000000000000043,195.8999999999997
2.600000000000004,198.1999999999997
2.900000000000004,200.7999999999997
3.2000000000000037,203.6999999999997
3.5000000000000036,206.89999999999972
3.8000000000000034,210.39999999999972
4.100000000000003,214.19999999999973
4.400000000000003,218.29999999999973
4.700000000000003,222.69999999999973
5.000000000000003,227.39999999999975
5.3000000000000025,232.39999999999975
5.600000000000002,237.69999999999976
5.900000000000002,243.29999999999976
6.200000000000002,249.19999999999976
6.500000000000002,255.39999999999975
6.800000000000002,261.89999999999975
7.100000000000001,268.69999999999976
7.400000000000001,275.7999999999998
7.700000000000001,283.19999999999976
8.000000000000002,290.89999999999975
8.300000000000002,298.89999999999975
8.600000000000003,307.19999999999976
8.900000000000004,315.7999999999998
9.200000000000005,324.69999999999976
9.500000000000005,333.89999999999975
9.800000000000006,343.39999999999975
10.100000000000007,353.19999999999976
10.400000000000007,363.2999999999998
10.700000000000008,373.6999999999998
11.000000000000009,384.3999999999998
11.30000000000001,395.3999999999998
11.60000000000001,406.6999999999998
11.900000000000011,418.29999999999984
12.200000000000012,430.1999999999999
12.500000000000012,442.39999999999986
12.800000000000013,454.89999999999986
13.100000000000014,467.6999999999999
13.400000000000015,480.7999999999999
13.700000000000015,494.19999999999993
14.000000000000016,507.8999999999999
14.300000000000017,521.9
-13.900000000000016,507.69999999999993
-13.600000000000016,493.7999999999999
-13.300000000000015,480.1999999999999
-13.000000000000014,466.89999999999986
-12.700000000000014,453.89999999999986
-12.400000000000013,441.1999999999999
-12.100000000000012,428.79999999999984
-11.800000000000011,416.6999999999998
-11.50000000000001,404.8999999999998
-11.20000000000001,393.3999999999998
-10.90000000000001,382.1999999999998
-10.600000000000009,371.2999999999998
-10.300000000000008,360.69999999999976
-10.000000000000007,350.39999999999975
-9.700000000000006,340.39999999999975
-9.400000000000006,330.69999999999976
-9.100000000000005,321.2999999999997
-8.800000000000004,312.1999999999997
-8.500000000000004,303.3999999999997
-8.200000000000003,294.8999999999997
-7.900000000000003,286.6999999999997
-7.600000000000003,278.7999999999997
-7.300000000000003,271.1999999999997
-7.0000000000000036,263.8999999999997
-6.700000000000004,256.8999999999997
-6.400000000000004,250.19999999999968
-6.100000000000004,243.79999999999967
-5.800000000000004,237.69999999999968
-5.500000000000004,231.89999999999966
-5.200000000000005,226.39999999999966
-4.900000000000005,221.19999999999965
-4.600000000000005,216.29999999999964
-4.300000000000005,211.69999999999965
-4.000000000000005,207.39999999999964
-3.7000000000000055,203.39999999999964
-3.4000000000000057,199.69999999999962
-3.100000000000006,196.2999999999996
-2.800000000000006,193.19999999999962
-2.500000000000006,190.3999999999996
-2.2000000000000064,187.8999999999996
-1.9000000000000064,185.6999999999996
-1.6000000000000063,183.79999999999959
-1.3000000000000063,182.1999999999996
-1.0000000000000062,180.89999999999958
-0.7000000000000062,179.89999999999958
-0.4000000000000062,179.19999999999956
-0.1000000000000062,178.79999999999956
0.1999999999999938,178.69999999999956
0.4999999999999938,178.89999999999955
0.7999999999999938,179.39999999999955
1.0999999999999939,180.19999999999953
1.399999999999994,181.29999999999953
1.699999999999994,182.69999999999953
1.999999999999994,184.39999999999952
2.299999999999994,186.39999999999952
2.599999999999994,188.6999999999995
2.8999999999999937,191.2999999999995
3.1999999999999935,194.1999999999995
3.4999999999999933,197.3999999999995
3.799999999999993,200.8999999999995
4.099999999999993,204.69999999999948
4.399999999999993,208.79999999999947
4.699999999999993,213.19999999999948
4.999999999999993,217.89999999999947
5.299999999999993,222.89999999999947
5.5999999999999925,228.19999999999945
5.899999999999992,233.79999999999944
6.199999999999992,239.69999999999945
6.499999999999992,245.89999999999944
6.799999999999992,252.39999999999944
7.099999999999992,259.1999999999994
7.3999999999999915,266.2999999999994
7.699999999999991,273.69999999999936
7.999999999999991,281.39999999999935
8.299999999999992,289.39999999999935
8.599999999999993,297.69999999999936
8.899999999999993,306.29999999999933
9.199999999999994,315.1999999999993
9.499999999999995,324.3999999999993
9.799999999999995,333.8999999999993
10.099999999999996,343.6999999999993
10.399999999999997,353.79999999999933
10.699999999999998,364.1999999999993
10.999999999999998,374.8999999999993
11.299999999999999,385.8999999999993
11.6,397.1999999999993
11.9,408.79999999999933
12.200000000000001,420.6999999999993
12.500000000000002,432.8999999999993
12.800000000000002,445.3999999999993
13.100000000000003,458.1999999999993
13.400000000000004,471.29999999999933
13.700000000000005,484.6999999999993
14.000000000000005,498.3999999999993
14.300000000000006,512.3999999999993
14.600000000000007,526.6999999999992
-14.200000000000006,512.1999999999992
-13.900000000000006,497.99999999999926
-13.600000000000005,484.0999999999992
-13.300000000000004,470.4999999999992
-13.000000000000004,457.1999999999992
-12.700000000000003,444.1999999999992
-12.400000000000002,431.4999999999992
-12.100000000000001,419.0999999999992
-11.8,406.9999999999992
-11.5,395.1999999999992
-11.2,383.6999999999992
-10.899999999999999,372.4999999999992
-10.599999999999998,361.5999999999992
-10.299999999999997,350.9999999999992
-9.999999999999996,340.6999999999992
-9.699999999999996,330.6999999999992
-9.399999999999995,320.9999999999992
-9.099999999999994,311.5999999999992
-8.799999999999994,302.4999999999992
-8.499999999999993,293.6999999999992
-8.199999999999992,285.1999999999992
-7.899999999999992,276.9999999999992
-7.5999999999999925,269.0999999999992
-7.299999999999993,261.49999999999926
-6.999999999999993,254.19999999999928
-6.699999999999993,247.19999999999928
-6.399999999999993,240.4999999999993
-6.099999999999993,234.09999999999928
-5.799999999999994,227.9999999999993
-5.499999999999994,222.1999999999993
-5.199999999999994,216.6999999999993
-4.899999999999994,211.49999999999932
-4.599999999999994,206.5999999999993
-4.2999999999999945,201.99999999999932
-3.9999999999999947,197.69999999999933
-3.699999999999995,193.69999999999933
-3.399999999999995,189.99999999999935
-3.099999999999995,186.59999999999934
-2.7999999999999954,183.49999999999935
-2.4999999999999956,180.69999999999936
-2.1999999999999957,178.19999999999936
-1.8999999999999957,175.99999999999937
-1.5999999999999956,174.09999999999937
-1.2999999999999956,172.49999999999937
-0.9999999999999956,171.1999999999994
-0.6999999999999955,170.1999999999994
-0.3999999999999955,169.4999999999994
-0.09999999999999554,169.0999999999994
0.20000000000000445,168.9999999999994
0.5000000000000044,169.19999999999942
0.8000000000000045,169.69999999999942
1.1000000000000045,170.49999999999943
1.4000000000000046,171.59999999999943
1.7000000000000046,172.99999999999943
2.0000000000000044,174.69999999999945
2.3000000000000043,176.69999999999945
2.600000000000004,178.99999999999946
2.900000000000004,181.59999999999945
3.2000000000000037,184.49999999999946
3.5000000000000036,187.69999999999948
3.8000000000000034,191.19999999999948
4.100000000000003,194.9999999999995
4.400000000000003,199.09999999999948
4.700000000000003,203.4999999999995
5.000000000000003,208.19999999999948
5.3000000000000025,213.19999999999948
5.600000000000002,218.4999999999995
5.900000000000002,224.09999999999948
6.200000000000002,229.9999999999995
6.500000000000002,236.19999999999948
6.800000000000002,242.69999999999948
7.100000000000001,249.4999999999995
7.400000000000001,256.5999999999995
7.700000000000001,263.9999999999995
8.000000000000002,271.6999999999995
8.300000000000002,279.6999999999995
8.600000000000003,287.9999999999995
8.900000000000004,296.5999999999995
9.200000000000005,305.4999999999995
9.500000000000005,314.6999999999995
9.800000000000006,324.1999999999995
10.100000000000007,333.9999999999995
10.400000000000007,344.0999999999995
10.700000000000008,354.49999999999955
11.000000000000009,365.19999999999953
11.30000000000001,376.19999999999953
11.60000000000001,387.49999999999955
